cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
"Congo, Dem. Rep.",COD,2015,36188521106.9294,34028119332.6087,2014,1.0634887209958268,1,6.348872099582681
"Congo, Dem. Rep.",COD,2016,31930856401.9163,36188521106.9294,2015,0.8823476457511872,1,-11.765235424881283
"Congo, Rep.",COG,1961,151675739.160627,131731862.568997,1960,1.1513975146383741,1,15.139751463837413
"Congo, Rep.",COG,1962,166521239.863281,151675739.160627,1961,1.0978765673720066,1,9.787656737200656
"Congo, Rep.",COG,1963,172233430.871502,166521239.863281,1962,1.0343030775708304,1,3.43030775708304
"Congo, Rep.",COG,1964,185693724.845331,172233430.871502,1963,1.0781514593637243,1,7.815145936372425
"Congo, Rep.",COG,1965,198318063.860835,185693724.845331,1964,1.0679847368349098,1,6.79847368349098
"Congo, Rep.",COG,1966,220613582.369827,198318063.860835,1965,1.112423034366841,1,11.242303436684109
"Congo, Rep.",COG,1967,237397428.336429,220613582.369827,1966,1.0760780265036733,1,7.607802650367335
"Congo, Rep.",COG,1968,251247458.012189,237397428.336429,1967,1.0583411108233758,1,5.834111082337579
"Congo, Rep.",COG,1969,265040036.059116,251247458.012189,1968,1.0548963884293623,1,5.489638842936229
"Congo, Rep.",COG,1970,274960699.85855,265040036.059116,1969,1.037430812140477,1,3.7430812140476943
"Congo, Rep.",COG,1971,322128019.323561,274960699.85855,1970,1.1715420403325842,1,17.154204033258424
"Congo, Rep.",COG,1972,410669262.897929,322128019.323561,1971,1.2748635271166302,1,27.48635271166302
"Congo, Rep.",COG,1973,541973362.480998,410669262.897929,1972,1.3197319873820321,1,31.973198738203212
"Congo, Rep.",COG,1974,585364635.354748,541973362.480998,1973,1.0800616337952795,1,8.006163379527953
"Congo, Rep.",COG,1975,767102679.018622,585364635.354748,1974,1.310469804096955,1,31.04698040969549
"Congo, Rep.",COG,1976,754549600.548182,767102679.018622,1975,0.9836357259415395,1,-1.6364274058460526
"Congo, Rep.",COG,1977,765224030.636552,754549600.548182,1976,1.0141467573246543,1,1.4146757324654313
"Congo, Rep.",COG,1978,878771771.29105,765224030.636552,1977,1.1483849645443613,1,14.838496454436134
"Congo, Rep.",COG,1979,1198749665.95066,878771771.29105,1978,1.3641194507073362,1,36.41194507073362
"Congo, Rep.",COG,1980,1705796849.54655,1198749665.95066,1979,1.422980041620099,1,42.2980041620099
"Congo, Rep.",COG,1981,1993512325.92286,1705796849.54655,1980,1.1686692506512677,1,16.86692506512677
"Congo, Rep.",COG,1982,2160640566.5396,1993512325.92286,1981,1.0838360708601944,1,8.38360708601944
"Congo, Rep.",COG,1983,2097274289.61512,2160640566.5396,1982,0.9706724580174088,1,-2.9327541982591243
"Congo, Rep.",COG,1984,2193581366.40722,2097274289.61512,1983,1.045920115107964,1,4.592011510796401
"Congo, Rep.",COG,1985,2160872541.41887,2193581366.40722,1984,0.9850888480868515,1,-1.4911151913148513
"Congo, Rep.",COG,1986,1849268214.68184,2160872541.41887,1985,0.8557969890568258,1,-14.420301094317423
"Congo, Rep.",COG,1987,2297753649.2798,1849268214.68184,1986,1.2425204905580018,1,24.252049055800185
"Congo, Rep.",COG,1988,2212536313.33492,2297753649.2798,1987,0.9629127622225341,1,-3.708723777746592
"Congo, Rep.",COG,1989,2389593021.94866,2212536313.33492,1988,1.0800243175882005,1,8.00243175882005
"Congo, Rep.",COG,1990,2798746050.58236,2389593021.94866,1989,1.1712228922982226,1,17.122289229822265
"Congo, Rep.",COG,1991,2724853507.63856,2798746050.58236,1990,0.9735979822362145,1,-2.640201776378548
"Congo, Rep.",COG,1992,2933222705.80382,2724853507.63856,1991,1.0764698717127876,1,7.646987171278763
"Congo, Rep.",COG,1993,1918970177.74925,2933222705.80382,1992,0.6542190519500208,1,-34.57809480499792
"Congo, Rep.",COG,1994,1769365438.87155,1918970177.74925,1993,0.9220390495837875,1,-7.796095041621253
"Congo, Rep.",COG,1995,2116003868.17928,1769365438.87155,1994,1.195911156447594,1,19.591115644759395
"Congo, Rep.",COG,1996,2540697537.71673,2116003868.17928,1995,1.200705526073957,1,20.070552607395697
"Congo, Rep.",COG,1997,2322719101.29807,2540697537.71673,1996,0.9142052789902128,1,-8.579472100978725
"Congo, Rep.",COG,1998,1949481380.64044,2322719101.29807,1997,0.839310005050097,1,-16.0689994949903
"Congo, Rep.",COG,1999,2353909441.71514,1949481380.64044,1998,1.2074541799121148,1,20.74541799121148
"Congo, Rep.",COG,2000,3219910666.03357,2353909441.71514,1999,1.3678991251623647,1,36.78991251623647
"Congo, Rep.",COG,2001,2794259783.08097,3219910666.03357,2000,0.8678066172944681,1,-13.219338270553195
"Congo, Rep.",COG,2002,3019993738.77492,2794259783.08097,2001,1.0807848851637747,1,8.078488516377469
"Congo, Rep.",COG,2003,3495868808.0512,3019993738.77492,2002,1.1575748529430137,1,15.757485294301365
"Congo, Rep.",COG,2004,4648628921.36969,3495868808.0512,2003,1.329749248788631,1,32.974924878863106
"Congo, Rep.",COG,2005,6087003176.11624,4648628921.36969,2004,1.309419030659634,1,30.941903065963405
"Congo, Rep.",COG,2006,7731261310.93322,6087003176.11624,2005,1.2701260517274915,1,27.012605172749147
"Congo, Rep.",COG,2007,8394688284.06224,7731261310.93322,2006,1.0858109623317,1,8.581096233170005
"Congo, Rep.",COG,2008,11859013280.9951,8394688284.06224,2007,1.4126805998872007,1,41.268059988720076
"Congo, Rep.",COG,2009,9593537550.75063,11859013280.9951,2008,0.8089659167618056,1,-19.103408323819437
"Congo, Rep.",COG,2010,12007880438.6232,9593537550.75063,2009,1.2516634635660193,1,25.16634635660193
"Congo, Rep.",COG,2011,14425607179.6639,12007880438.6232,2010,1.2013450045075493,1,20.134500450754935
"Congo, Rep.",COG,2012,13677930123.5919,14425607179.6639,2011,0.9481701500144813,1,-5.182984998551865
"Congo, Rep.",COG,2013,14085851348.069,13677930123.5919,2012,1.0298233154279324,1,2.9823315427932373
"Congo, Rep.",COG,2014,14177437982.2619,14085851348.069,2013,1.0065020304367656,1,0.650203043676556
"Congo, Rep.",COG,2015,8553154580.39951,14177437982.2619,2014,0.6032933870774669,1,-39.67066129225331
"Congo, Rep.",COG,2016,7833508878.9666,8553154580.39951,2015,0.9158619554144319,1,-8.413804458556806
Colombia,COL,1961,4552914000.0,4040948153.73022,1960,1.12669448525272,1,12.66944852527201
Colombia,COL,1962,4968603735.58222,4552914000.0,1961,1.0913019080927555,1,9.13019080927555
Colombia,COL,1963,4838841455.55556,4968603735.58222,1962,0.9738835522146033,1,-2.611644778539668
Colombia,COL,1964,5992169466.66667,4838841455.55556,1963,1.238347964425855,1,23.834796442585503
Colombia,COL,1965,5790247619.04762,5992169466.66667,1964,0.9663023803411596,1,-3.369761965884044
Colombia,COL,1966,5452762962.96296,5790247619.04762,1965,0.9417149872875092,1,-5.828501271249076
Colombia,COL,1967,5727195020.23203,5452762962.96296,1966,1.0503289908497961,1,5.032899084979614
Colombia,COL,1968,5918455409.8099,5727195020.23203,1967,1.0333951242977093,1,3.33951242977093
Colombia,COL,1969,6405427873.70755,5918455409.8099,1968,1.0822803299473183,1,8.228032994731826
Colombia,COL,1970,7198360460.19887,6405427873.70755,1969,1.123790729069963,1,12.379072906996292
Colombia,COL,1971,7820380970.53674,7198360460.19887,1970,1.0864114146238082,1,8.64114146238082
Colombia,COL,1972,8671358732.68486,7820380970.53674,1971,1.1088153844875557,1,10.881538448755567
Colombia,COL,1973,10315760000.3394,8671358732.68486,1972,1.1896359403810979,1,18.96359403810979
Colombia,COL,1974,12370029583.6419,10315760000.3394,1973,1.1991389469350695,1,19.91389469350695
Colombia,COL,1975,13098633901.8673,12370029583.6419,1974,1.058900774108811,1,5.8900774108811005
Colombia,COL,1976,15341403660.4698,13098633901.8673,1975,1.1712216537545017,1,17.122165375450173
Colombia,COL,1977,19470960619.1297,15341403660.4698,1976,1.2691772571828306,1,26.91772571828306
Colombia,COL,1978,23263511958.0509,19470960619.1297,1977,1.194779878255987,1,19.47798782559871
Colombia,COL,1979,27940411250.2732,23263511958.0509,1978,1.2010401224310308,1,20.104012243103075
Colombia,COL,1980,33400735644.0481,27940411250.2732,1979,1.1954274883381149,1,19.542748833811487
Colombia,COL,1981,36388366869.0309,33400735644.0481,1980,1.0894480665582342,1,8.944806655823424
Colombia,COL,1982,38968039721.748,36388366869.0309,1981,1.070892790050234,1,7.089279005023408
Colombia,COL,1983,38729822781.5997,38968039721.748,1982,0.9938868636490495,1,-0.6113136350950454
Colombia,COL,1984,38253120737.9671,38729822781.5997,1983,0.9876916027651157,1,-1.2308397234884305
Colombia,COL,1985,34894411351.983,38253120737.9671,1984,0.9121977678895489,1,-8.780223211045113
Colombia,COL,1986,34942489683.9712,34894411351.983,1985,1.0013778232709882,1,0.1377823270988232
Colombia,COL,1987,36373307085.0887,34942489683.9712,1986,1.0409477805977243,1,4.09477805977243
Colombia,COL,1988,39212550050.4223,36373307085.0887,1987,1.0780584223120464,1,7.8058422312046405
Colombia,COL,1989,39540080200.3938,39212550050.4223,1988,1.008352686819662,1,0.8352686819661947
Colombia,COL,1990,40274204595.2296,39540080200.3938,1989,1.0185665884114339,1,1.8566588411433882
Colombia,COL,1991,41239551378.2482,40274204595.2296,1990,1.0239693568804322,1,2.3969356880432224
Colombia,COL,1992,49279585355.0948,41239551378.2482,1991,1.1949592977649925,1,19.495929776499253
Colombia,COL,1993,55802538219.0264,49279585355.0948,1992,1.1323662286711431,1,13.236622867114312
Colombia,COL,1994,81703500846.0364,55802538219.0264,1993,1.464153844137843,1,46.4153844137843
Colombia,COL,1995,92507279383.0387,81703500846.0364,1994,1.1322315252728414,1,13.223152527284142
Colombia,COL,1996,97160109277.8087,92507279383.0387,1995,1.050296905560311,1,5.029690556031108
Colombia,COL,1997,106659508271.255,97160109277.8087,1996,1.0977705672014508,1,9.777056720145083
Colombia,COL,1998,98443739941.1664,106659508271.255,1997,0.9229720025598245,1,-7.702799744017552
Colombia,COL,1999,86186158684.7685,98443739941.1664,1998,0.8754864325174614,1,-12.451356748253861
Colombia,COL,2000,99886577330.7271,86186158684.7685,1999,1.1589630963374151,1,15.896309633741513
Colombia,COL,2001,98203546156.3102,99886577330.7271,2000,0.9831505771907236,1,-1.684942280927637
Colombia,COL,2002,97933391976.083,98203546156.3102,2001,0.9972490384431006,1,-0.2750961556899356
Colombia,COL,2003,94684584162.773,97933391976.083,2002,0.9668263526080725,1,-3.317364739192752
Colombia,COL,2004,117074863821.85,94684584162.773,2003,1.2364722817030669,1,23.64722817030669
Colombia,COL,2005,146566266310.568,117074863821.85,2004,1.2519020866306054,1,25.19020866306054
Colombia,COL,2006,162590145579.958,146566266310.568,2005,1.1093285629275433,1,10.932856292754334
Colombia,COL,2007,207416490982.99,162590145579.958,2006,1.2757014900450252,1,27.570149004502518
Colombia,COL,2008,243982436734.233,207416490982.99,2007,1.1762923747188536,1,17.62923747188536
Colombia,COL,2009,233821670220.294,243982436734.233,2008,0.9583545166203623,1,-4.164548337963769
Colombia,COL,2010,287018179193.923,233821670220.294,2009,1.227508891385089,1,22.75088913850889
Colombia,COL,2011,335415162155.574,287018179193.923,2010,1.168619921907287,1,16.861992190728703
Colombia,COL,2012,369659697842.885,335415162155.574,2011,1.1020959680750138,1,10.209596807501375
Colombia,COL,2013,380191876348.93,369659697842.885,2012,1.0284915520071691,1,2.849155200716913
Colombia,COL,2014,378195707612.393,380191876348.93,2013,0.9947495755151144,1,-0.5250424484885552
Colombia,COL,2015,291519596338.693,378195707612.393,2014,0.7708167767928952,1,-22.918322320710484
Colombia,COL,2016,282462551366.878,291519596338.693,2015,0.9689316084216433,1,-3.1068391578356724
Comoros,COM,1981,114271897.268272,123505640.914474,1980,0.9252362598353201,1,-7.47637401646799
Comoros,COM,1982,107089552.302395,114271897.268272,1981,0.9371468826756655,1,-6.285311732433452
Comoros,COM,1983,111519676.021905,107089552.302395,1982,1.0413684026523933,1,4.136840265239328
Comoros,COM,1984,107489822.704044,111519676.021905,1983,0.9638641945384646,1,-3.6135805461535386
Comoros,COM,1985,114490697.57503,107489822.704044,1984,1.065130583481022,1,6.5130583481022075
Comoros,COM,1986,162487763.894624,114490697.57503,1985,1.4192224113940763,1,41.92224113940763
Comoros,COM,1987,196433684.042405,162487763.894624,1986,1.208913701155956,1,20.89137011559561
Comoros,COM,1988,207476554.806734,196433684.042405,1987,1.056216787961606,1,5.621678796160601
Comoros,COM,1989,198733185.875107,207476554.806734,1988,0.9578585207385407,1,-4.2141479261459285
Comoros,COM,1990,250030760.754786,198733185.875107,1989,1.2581228427139328,1,25.81228427139328
Comoros,COM,1991,246823428.906664,250030760.754786,1990,0.9871722509724812,1,-1.282774902751882
Comoros,COM,1992,266191040.373328,246823428.906664,1991,1.0784674759298796,1,7.846747592987957
Comoros,COM,1993,263568114.445462,266191040.373328,1992,0.9901464529978642,1,-0.985354700213581
Comoros,COM,1994,185761822.560488,263568114.445462,1993,0.7047962647201248,1,-29.52037352798752
Comoros,COM,1995,231896229.562629,185761822.560488,1994,1.2483524675104793,1,24.835246751047933
Comoros,COM,1996,230495751.446593,231896229.562629,1995,0.9939607551244908,1,-0.603924487550922
Comoros,COM,1997,212099634.697751,230495751.446593,1996,0.9201889117982096,1,-7.981108820179039
Comoros,COM,1998,215394066.068976,212099634.697751,1997,1.015532470746212,1,1.553247074621189
Comoros,COM,1999,222580453.753844,215394066.068976,1998,1.0333639074465806,1,3.3363907446580576
Comoros,COM,2000,203846427.738737,222580453.753844,1999,0.9158325643642307,1,-8.416743563576933
Comoros,COM,2001,220093812.206791,203846427.738737,2000,1.0797040431283778,1,7.9704043128377755
Comoros,COM,2002,246737679.472106,220093812.206791,2001,1.12105686660687,1,12.10568666068701
Comoros,COM,2003,317562269.371106,246737679.472106,2002,1.287044078758173,1,28.704407875817296
Comoros,COM,2004,368143118.68996,317562269.371106,2003,1.1592785232925287,1,15.927852329252868
Comoros,COM,2005,380372892.606774,368143118.68996,2004,1.0332201616597743,1,3.322016165977426
Comoros,COM,2006,406111873.539847,380372892.606774,2005,1.0676677582271399,1,6.7667758227139885
Comoros,COM,2007,462453582.873627,406111873.539847,2006,1.1387344547271698,1,13.873445472716984
Comoros,COM,2008,523134896.968654,462453582.873627,2007,1.1312160103030473,1,13.121601030304731
Comoros,COM,2009,524157261.014644,523134896.968654,2008,1.001954302899528,1,0.19543028995279155
Comoros,COM,2010,530493353.218937,524157261.014644,2009,1.0120881511629312,1,1.208815116293116
Comoros,COM,2011,586281766.75997,530493353.218937,2010,1.1051632658590707,1,10.516326585907066
Comoros,COM,2012,570865941.229395,586281766.75997,2011,0.9737057735638462,1,-2.6294226436153756
Comoros,COM,2013,618663921.86116,570865941.229395,2012,1.0837289058247705,1,8.372890582477055
Comoros,COM,2014,647720707.076427,618663921.86116,2013,1.0469669948230598,1,4.696699482305977
Comoros,COM,2015,565689764.63263,647720707.076427,2014,0.8733544542460986,1,-12.664554575390142
Comoros,COM,2016,616654490.413179,565689764.63263,2015,1.090093066848481,1,9.009306684848095
Cabo Verde,CPV,1981,139468114.599741,142246875.536716,1980,0.9804652233907397,1,-1.9534776609260285
Cabo Verde,CPV,1982,140630758.594899,139468114.599741,1981,1.0083362709712873,1,0.8336270971287307
Cabo Verde,CPV,1983,138476239.366792,140630758.594899,1982,0.9846796017483394,1,-1.532039825166065
Cabo Verde,CPV,1984,132019065.033419,138476239.366792,1983,0.9533698029142067,1,-4.663019708579331
Cabo Verde,CPV,1985,137728155.212661,132019065.033419,1984,1.043244437292423,1,4.3244437292423
Cabo Verde,CPV,1986,190651207.999511,137728155.212661,1985,1.3842573270885206,1,38.42573270885205
Cabo Verde,CPV,1987,235253171.841062,190651207.999511,1986,1.2339453513542145,1,23.394535135421446
Cabo Verde,CPV,1988,264308140.285149,235253171.841062,1987,1.1235051082062206,1,12.350510820622063
Cabo Verde,CPV,1989,267448513.108168,264308140.285149,1988,1.011881483557907,1,1.188148355790708
Cabo Verde,CPV,1990,306891107.262039,267448513.108168,1989,1.1474773357140284,1,14.747733571402843
Cabo Verde,CPV,1991,319827058.592875,306891107.262039,1990,1.0421516004365374,1,4.215160043653743
Cabo Verde,CPV,1992,357160985.327413,319827058.592875,1991,1.116731607696966,1,11.6731607696966
Cabo Verde,CPV,1993,490417389.682569,357160985.327413,1992,1.3730989940936538,1,37.30989940936538
Cabo Verde,CPV,1994,406580652.330537,490417389.682569,1993,0.8290502353387249,1,-17.09497646612751
Cabo Verde,CPV,1995,487148993.533109,406580652.330537,1994,1.1981607849285276,1,19.81607849285276
Cabo Verde,CPV,1996,501979069.274683,487148993.533109,1995,1.0304425872545009,1,3.0442587254500886
Cabo Verde,CPV,1997,490608657.924976,501979069.274683,1996,0.9773488337548889,1,-2.26511662451111
Cabo Verde,CPV,1998,521910560.524868,490608657.924976,1997,1.0638021814215084,1,6.38021814215084
Cabo Verde,CPV,1999,592416703.058878,521910560.524868,1998,1.1350923852989376,1,13.509238529893764
Cabo Verde,CPV,2000,539227277.626411,592416703.058878,1999,0.9102161955295499,1,-8.978380447045009
Cabo Verde,CPV,2001,563024383.296626,539227277.626411,2000,1.0441318654630491,1,4.413186546304915
Cabo Verde,CPV,2002,620974660.230303,563024383.296626,2001,1.10292676241545,1,10.292676241544996
Cabo Verde,CPV,2003,813963830.179217,620974660.230303,2002,1.3107842917090036,1,31.078429170900357
Cabo Verde,CPV,2004,924318490.7598,813963830.179217,2003,1.1355768604070346,1,13.557686040703466
Cabo Verde,CPV,2005,971977088.156914,924318490.7598,2004,1.0515607962769826,1,5.156079627698262
Cabo Verde,CPV,2006,1107891063.43863,971977088.156914,2005,1.1398324887878164,1,13.983248878781641
Cabo Verde,CPV,2007,1513934037.24782,1107891063.43863,2006,1.3665008115048145,1,36.65008115048145
Cabo Verde,CPV,2008,1789333748.6799,1513934037.24782,2007,1.1819099806572346,1,18.190998065723463
Cabo Verde,CPV,2009,1711817181.52969,1789333748.6799,2008,0.9566785306500821,1,-4.332146934991787
Cabo Verde,CPV,2010,1664310769.55229,1711817181.52969,2009,0.9722479640407932,1,-2.7752035959206833
Cabo Verde,CPV,2011,1864824080.69256,1664310769.55229,2010,1.1204782873538752,1,12.047828735387522
Cabo Verde,CPV,2012,1751888561.72747,1864824080.69256,2011,0.9394390494340099,1,-6.056095056599009
Cabo Verde,CPV,2013,1850951315.45564,1751888561.72747,2012,1.056546264352847,1,5.654626435284693
Cabo Verde,CPV,2014,1858121723.24993,1850951315.45564,2013,1.0038739040483757,1,0.38739040483757314
Cabo Verde,CPV,2015,1574288667.69981,1858121723.24993,2014,0.8472473293871812,1,-15.275267061281884
Cabo Verde,CPV,2016,1617467435.77007,1574288667.69981,2015,1.0274274781723154,1,2.742747817231539
Costa Rica,CRI,1961,490325181.614275,507513829.994855,1960,0.966131665060725,1,-3.386833493927499
Costa Rica,CRI,1962,479180824.348506,490325181.614275,1961,0.977271497194823,1,-2.272850280517702
Costa Rica,CRI,1963,511902136.809973,479180824.348506,1962,1.0682859388331218,1,6.828593883312184
Costa Rica,CRI,1964,542578367.242598,511902136.809973,1963,1.0599259667556586,1,5.992596675565864
Costa Rica,CRI,1965,592981162.264151,542578367.242598,1964,1.092894958709286,1,9.289495870928599
Costa Rica,CRI,1966,647305630.188679,592981162.264151,1965,1.091612468290061,1,9.161246829006098
